0	1	2	xxx		DATE	P	ET
4099	0	0.00486	xxx
4099.999	0	0.00486	xxx
4100	0.064857	0.00209	xxx
4100.999	0.064857	0.00209	xxx
4101	0.000113	0.00424	xxx
4101.999	0.000113	0.00424	xxx
4102	0.000089	0.00574	xxx
4102.999	0.000089	0.00574	xxx
4103	0.000085	0.00525	xxx
4103.999	0.000085	0.00525	xxx
4104	0.000044	0.00578	xxx
4104.999	0.000044	0.00578	xxx
4105	0	0.00525	xxx
4105.999	0	0.00525	xxx
4106	0	0.00381	xxx
4106.999	0	0.00381	xxx
4107	0.000085	0.00482	xxx
4107.999	0.000085	0.00482	xxx
4108	0.000044	0.00447	xxx
4108.999	0.000044	0.00447	xxx
4109	0.000044	0.00419	xxx
4109.999	0.000044	0.00419	xxx
4110	0.000044	0.00503	xxx
4110.999	0.000044	0.00503	xxx
4111	0.000044	0.00535	xxx
4111.999	0.000044	0.00535	xxx
4112	0.000044	0.00497	xxx
4112.999	0.000044	0.00497	xxx
4113	0	0.00564	xxx
4113.999	0	0.00564	xxx
4114	0.000085	0.00501	xxx
4114.999	0.000085	0.00501	xxx
4115	0.000089	0.00523	xxx
4115.999	0.000089	0.00523	xxx
4116	0	0.00428	xxx
4116.999	0	0.00428	xxx
4117	0.012421	0.00335	xxx
4117.999	0.012421	0.00335	xxx
4118	0.00213	0.00486	xxx
4118.999	0.00213	0.00486	xxx
4119	0.00159	0.00544	xxx
4119.999	0.00159	0.00544	xxx
4120	0.000626	0.00464	xxx
4120.999	0.000626	0.00464	xxx
4121	0.000152	0.00447	xxx
4121.999	0.000152	0.00447	xxx
4122	0	0.0051	xxx
4122.999	0	0.0051	xxx
4123	0.000089	0.00602	xxx
4123.999	0.000089	0.00602	xxx
4124	0.000044	0.00594	xxx
4124.999	0.000044	0.00594	xxx
4125	0.000044	0.00568	xxx
4125.999	0.000044	0.00568	xxx
4126	0.000044	0.00471	xxx
4126.999	0.000044	0.00471	xxx
4127	0.000044	0.0029	xxx
4127.999	0.000044	0.0029	xxx
4128	0.000044	0.00578	xxx
4128.999	0.000044	0.00578	xxx
4129	0.004953	0.00503	xxx
4129.999	0.004953	0.00503	xxx
4130	0.014911	0.00508	xxx
4130.999	0.014911	0.00508	xxx
4131	0.000156	0.00557	xxx
4131.999	0.000156	0.00557	xxx
4132	0	0.00514	xxx
4132.999	0	0.00514	xxx
4133	0.000044	0.00499	xxx
4133.999	0.000044	0.00499	xxx
4134	0.003136	0.00429	xxx
4134.999	0.003136	0.00429	xxx
4135	0.001218	0.00398	xxx
4135.999	0.001218	0.00398	xxx
4136	0	0.00517	xxx
4136.999	0	0.00517	xxx
4137	0	0.00442	xxx
4137.999	0	0.00442	xxx
4138	0	0.00511	xxx
4138.999	0	0.00511	xxx
4139	0	0.0057	xxx
4139.999	0	0.0057	xxx
4140	0.000042	0.00542	xxx
4140.999	0.000042	0.00542	xxx
4141	0.000042	0.00579	xxx
4141.999	0.000042	0.00579	xxx
4142	0.000089	0.00589	xxx
4142.999	0.000089	0.00589	xxx
4143	0.000144	0.00562	xxx
4143.999	0.000144	0.00562	xxx
4144	0.000044	0.0052	xxx
4144.999	0.000044	0.0052	xxx
4145	0.000044	0.00556	xxx
4145.999	0.000044	0.00556	xxx
4146	0.000089	0.00543	xxx
4146.999	0.000089	0.00543	xxx
4147	0.000845	0.00426	xxx
4147.999	0.000845	0.00426	xxx
4148	0.002989	0.00452	xxx
4148.999	0.002989	0.00452	xxx
4149	0.001369	0.00493	xxx
4149.999	0.001369	0.00493	xxx
4150	0.007576	0.00583	xxx
4150.999	0.007576	0.00583	xxx
4151	0.000044	0.00561	xxx
4151.999	0.000044	0.00561	xxx
4152	0.000089	0.00617	xxx
4152.999	0.000089	0.00617	xxx
4153	0.025756	0.0046	xxx
4153.999	0.025756	0.0046	xxx
4154	0.04179	0.0014	xxx
4154.999	0.04179	0.0014	xxx
4155	0.000085	0.00514	xxx
4155.999	0.000085	0.00514	xxx
4156	0.000044	0.00579	xxx
4156.999	0.000044	0.00579	xxx
4157	0.000044	0.00619	xxx
4157.999	0.000044	0.00619	xxx
4158	0.000044	0.00559	xxx
4158.999	0.000044	0.00559	xxx
4159	0.000044	0.00553	xxx
4159.999	0.000044	0.00553	xxx
4160	0.000085	0.00452	xxx
4160.999	0.000085	0.00452	xxx
4161	0.000044	0.00196	xxx
4161.999	0.000044	0.00196	xxx
4162	0	0.00355	xxx
4162.999	0	0.00355	xxx
4163	0.000529	0.0028	xxx
4163.999	0.000529	0.0028	xxx
4164	0.001508	0.00269	xxx
4164.999	0.001508	0.00269	xxx
4165	0.013974	0.00428	xxx
4165.999	0.013974	0.00428	xxx
4166	0.004254	0.0057	xxx
4166.999	0.004254	0.0057	xxx
4167	0.018546	0.00454	xxx
4167.999	0.018546	0.00454	xxx
4168	0.001253	0.00553	xxx
4168.999	0.001253	0.00553	xxx
4169	0.000959	0.00419	xxx
4169.999	0.000959	0.00419	xxx
4170	0.005634	0.00359	xxx
4170.999	0.005634	0.00359	xxx
4171	0.000044	0.00523	xxx
4171.999	0.000044	0.00523	xxx
4172	0.000194	0.00566	xxx
4172.999	0.000194	0.00566	xxx
4173	0.000764	0.00407	xxx
4173.999	0.000764	0.00407	xxx
4174	0.001784	0.00402	xxx
4174.999	0.001784	0.00402	xxx
4175	0.000131	0.00617	xxx
4175.999	0.000131	0.00617	xxx
4176	0	0.00484	xxx
4176.999	0	0.00484	xxx
4177	0.000085	0.00615	xxx
4177.999	0.000085	0.00615	xxx
4178	0.011301	0.00422	xxx
4178.999	0.011301	0.00422	xxx
4179	0.000129	0.00297	xxx
4179.999	0.000129	0.00297	xxx
4180	0.000712	0.002	xxx
4180.999	0.000712	0.002	xxx
4181	0.000045	0.00198	xxx
4181.999	0.000045	0.00198	xxx
4182	0.002334	0.00402	xxx
4182.999	0.002334	0.00402	xxx
4183	0.000085	0.0057	xxx
4183.999	0.000085	0.0057	xxx
4184	0.000044	0.00533	xxx
4184.999	0.000044	0.00533	xxx
4185	0.000911	0.00546	xxx
4185.999	0.000911	0.00546	xxx
4186	0.011994	0.00409	xxx
4186.999	0.011994	0.00409	xxx
4187	0.0144	0.00151	xxx
4187.999	0.0144	0.00151	xxx
4188	0.000085	0.00512	xxx
4188.999	0.000085	0.00512	xxx
4189	0.000096	0.0032	xxx
4189.999	0.000096	0.0032	xxx
4190	0	0.00475	xxx
4190.999	0	0.00475	xxx
4191	0.000085	0.00546	xxx
4191.999	0.000085	0.00546	xxx
4192	0.000044	0.0053	xxx
4192.999	0.000044	0.0053	xxx
4193	0.007101	0.00246	xxx
4193.999	0.007101	0.00246	xxx
4194	0.002941	0.00215	xxx
4194.999	0.002941	0.00215	xxx
4195	0.032277	0.00312	xxx
4195.999	0.032277	0.00312	xxx
4196	0.018575	0.00373	xxx
4196.999	0.018575	0.00373	xxx
4197	0.009687	0.00418	xxx
4197.999	0.009687	0.00418	xxx
4198	0.013929	0.00483	xxx
4198.999	0.013929	0.00483	xxx
4199	0.000433	0.00421	xxx
4199.999	0.000433	0.00421	xxx
4200	0.003531	0.00434	xxx
4200.999	0.003531	0.00434	xxx
4201	0.002491	0.00289	xxx
4201.999	0.002491	0.00289	xxx
4202	0.0005	0.00513	xxx
4202.999	0.0005	0.00513	xxx
4203	0.000284	0.00511	xxx
4203.999	0.000284	0.00511	xxx
4204	0.005598	0.00429	xxx
4204.999	0.005598	0.00429	xxx
4205	0.010485	0.00264	xxx
4205.999	0.010485	0.00264	xxx
4206	0.008705	0.00454	xxx
4206.999	0.008705	0.00454	xxx
4207	0.023869	0.00284	xxx
4207.999	0.023869	0.00284	xxx
4208	0.001347	0.00488	xxx
4208.999	0.001347	0.00488	xxx
4209	0.001708	0.00435	xxx
4209.999	0.001708	0.00435	xxx
4210	0.019715	0.00432	xxx
4210.999	0.019715	0.00432	xxx
4211	0.013092	0.00193	xxx
4211.999	0.013092	0.00193	xxx
4212	0.0326	0.00278	xxx
4212.999	0.0326	0.00278	xxx
4213	0.001047	0.00568	xxx
4213.999	0.001047	0.00568	xxx
4214	0	0.00525	xxx
4214.999	0	0.00525	xxx
4215	0.000022	0.00525	xxx
4215.999	0.000022	0.00525	xxx
4216	0.01002	0.00551	xxx
4216.999	0.01002	0.00551	xxx
4217	0.006232	0.00447	xxx
4217.999	0.006232	0.00447	xxx
4218	0.0124	0.00298	xxx
4218.999	0.0124	0.00298	xxx
4219	0.005232	0.00417	xxx
4219.999	0.005232	0.00417	xxx
4220	0.005327	0.00298	xxx
4220.999	0.005327	0.00298	xxx
4221	0.002199	0.00327	xxx
4221.999	0.002199	0.00327	xxx
4222	0.002644	0.00389	xxx
4222.999	0.002644	0.00389	xxx
4223	0.002099	0.00498	xxx
4223.999	0.002099	0.00498	xxx
4224	0	0.00457	xxx
4224.999	0	0.00457	xxx
4225	0	0.00487	xxx
4225.999	0	0.00487	xxx
4226	0.00066	0.00285	xxx
4226.999	0.00066	0.00285	xxx
4227	0.002289	0.00469	xxx
4227.999	0.002289	0.00469	xxx
4228	0.008029	0.00387	xxx
4228.999	0.008029	0.00387	xxx
4229	0.001028	0.00496	xxx
4229.999	0.001028	0.00496	xxx
4230	0.000044	0.00491	xxx
4230.999	0.000044	0.00491	xxx
4231	0.000156	0.00538	xxx
4231.999	0.000156	0.00538	xxx
4232	0.000044	0.00514	xxx
4232.999	0.000044	0.00514	xxx
4233	0.000144	0.00381	xxx
4233.999	0.000144	0.00381	xxx
4234	0.002438	0.00436	xxx
4234.999	0.002438	0.00436	xxx
4235	0.001718	0.00446	xxx
4235.999	0.001718	0.00446	xxx
4236	0.001849	0.00494	xxx
4236.999	0.001849	0.00494	xxx
4237	0.000716	0.00515	xxx
4237.999	0.000716	0.00515	xxx
4238	0.000067	0.00523	xxx
4238.999	0.000067	0.00523	xxx
4239	0.00069	0.00478	xxx
4239.999	0.00069	0.00478	xxx
4240	0.000195	0.00517	xxx
4240.999	0.000195	0.00517	xxx
4241	0.000044	0.00499	xxx
4241.999	0.000044	0.00499	xxx
4242	0.000132	0.00551	xxx
4242.999	0.000132	0.00551	xxx
4243	0.017303	0.00514	xxx
4243.999	0.017303	0.00514	xxx
4244	0.01981	0.00345	xxx
4244.999	0.01981	0.00345	xxx
4245	0.001957	0.00428	xxx
4245.999	0.001957	0.00428	xxx
4246	0.014393	0.0029	xxx
4246.999	0.014393	0.0029	xxx
4247	0.000569	0.00392	xxx
4247.999	0.000569	0.00392	xxx
4248	0.004547	0.00436	xxx
4248.999	0.004547	0.00436	xxx
4249	0.013735	0.00253	xxx
4249.999	0.013735	0.00253	xxx
4250	0.003357	0.00325	xxx
4250.999	0.003357	0.00325	xxx
4251	0.001374	0.00299	xxx
4251.999	0.001374	0.00299	xxx
4252	0.013479	0.00352	xxx
4252.999	0.013479	0.00352	xxx
4253	0.029321	0.00438	xxx
4253.999	0.029321	0.00438	xxx
4254	0.009184	0.0038	xxx
4254.999	0.009184	0.0038	xxx
4255	0.01201	0.00336	xxx
4255.999	0.01201	0.00336	xxx
4256	0.010043	0.00433	xxx
4256.999	0.010043	0.00433	xxx
4257	0.003178	0.00384	xxx
4257.999	0.003178	0.00384	xxx
4258	0.000407	0.00477	xxx
4258.999	0.000407	0.00477	xxx
4259	0.012397	0.00366	xxx
4259.999	0.012397	0.00366	xxx
4260	0.032593	0.00145	xxx
4260.999	0.032593	0.00145	xxx
4261	0.002128	0.00375	xxx
4261.999	0.002128	0.00375	xxx
4262	0.006664	0.00303	xxx
4262.999	0.006664	0.00303	xxx
4263	0.018037	0.00211	xxx
4263.999	0.018037	0.00211	xxx
4264	0.034475	0.0035	xxx
4264.999	0.034475	0.0035	xxx
4265	0.022514	0.00278	xxx
4265.999	0.022514	0.00278	xxx
4266	0.022674	0.00161	xxx
4266.999	0.022674	0.00161	xxx
4267	0.00131	0.00394	xxx
4267.999	0.00131	0.00394	xxx
4268	0.000608	0.00467	xxx
4268.999	0.000608	0.00467	xxx
4269	0.003931	0.00393	xxx
4269.999	0.003931	0.00393	xxx
4270	0.00058	0.00374	xxx
4270.999	0.00058	0.00374	xxx
4271	0.005963	0.00364	xxx
4271.999	0.005963	0.00364	xxx
4272	0.000601	0.00351	xxx
4272.999	0.000601	0.00351	xxx
4273	0.006804	0.00312	xxx
4273.999	0.006804	0.00312	xxx
4274	0.000044	0.00407	xxx
4274.999	0.000044	0.00407	xxx
4275	0.00532	0.00318	xxx
4275.999	0.00532	0.00318	xxx
4276	0.001489	0.00407	xxx
4276.999	0.001489	0.00407	xxx
4277	0.004846	0.00295	xxx
4277.999	0.004846	0.00295	xxx
4278	0.000114	0.00381	xxx
4278.999	0.000114	0.00381	xxx
4279	0.000089	0.00447	xxx
4279.999	0.000089	0.00447	xxx
4280	0.035687	0.00361	xxx
4280.999	0.035687	0.00361	xxx
4281	0.016366	0.00396	xxx
4281.999	0.016366	0.00396	xxx
4282	0.01381	0.00441	xxx
4282.999	0.01381	0.00441	xxx
4283	0.000126	0.00439	xxx
4283.999	0.000126	0.00439	xxx
4284	0.000367	0.00464	xxx
4284.999	0.000367	0.00464	xxx
4285	0.000888	0.00361	xxx
4285.999	0.000888	0.00361	xxx
4286	0.000065	0.00475	xxx
4286.999	0.000065	0.00475	xxx
4287	0.000741	0.00443	xxx
4287.999	0.000741	0.00443	xxx
4288	0.000777	0.00292	xxx
4288.999	0.000777	0.00292	xxx
4289	0.000044	0.00393	xxx
4289.999	0.000044	0.00393	xxx
4290	0.000044	0.00471	xxx
4290.999	0.000044	0.00471	xxx
4291	0.000085	0.00402	xxx
4291.999	0.000085	0.00402	xxx
4292	0.002864	0.00387	xxx
4292.999	0.002864	0.00387	xxx
4293	0.001504	0.00406	xxx
4293.999	0.001504	0.00406	xxx
4294	0.00079	0.00323	xxx
4294.999	0.00079	0.00323	xxx
4295	0.001405	0.00305	xxx
4295.999	0.001405	0.00305	xxx
4296	0.001406	0.0037	xxx
4296.999	0.001406	0.0037	xxx
4297	0.000089	0.0043	xxx
4297.999	0.000089	0.0043	xxx
4298	0.000131	0.00449	xxx
4298.999	0.000131	0.00449	xxx
4299	0.000131	0.00381	xxx
4299.999	0.000131	0.00381	xxx
4300	0.000144	0.00318	xxx
4300.999	0.000144	0.00318	xxx
4301	0.000044	0.00415	xxx
4301.999	0.000044	0.00415	xxx
4302	0.000089	0.00391	xxx
4302.999	0.000089	0.00391	xxx
4303	0.006578	0.00342	xxx
4303.999	0.006578	0.00342	xxx
4304	0.000131	0.00422	xxx
4304.999	0.000131	0.00422	xxx
4305	0.000044	0.00348	xxx
4305.999	0.000044	0.00348	xxx
4306	0.000131	0.00393	xxx
4306.999	0.000131	0.00393	xxx
4307	0.000089	0.00398	xxx
4307.999	0.000089	0.00398	xxx
4308	0.000044	0.00286	xxx
4308.999	0.000044	0.00286	xxx
4309	0.000533	0.00336	xxx
4309.999	0.000533	0.00336	xxx
4310	0.000044	0.00297	xxx
4310.999	0.000044	0.00297	xxx
4311	0.000044	0.00299	xxx
4311.999	0.000044	0.00299	xxx
4312	0.000044	0.00405	xxx
4312.999	0.000044	0.00405	xxx
4313	0.000044	0.00337	xxx
4313.999	0.000044	0.00337	xxx
4314	0.000044	0.00363	xxx
4314.999	0.000044	0.00363	xxx
4315	0.000085	0.00417	xxx
4315.999	0.000085	0.00417	xxx
4316	0.000131	0.00381	xxx
4316.999	0.000131	0.00381	xxx
4317	0.000085	0.00357	xxx
4317.999	0.000085	0.00357	xxx
4318	0.000044	0.0033	xxx
4318.999	0.000044	0.0033	xxx
4319	0.008473	0.00123	xxx
4319.999	0.008473	0.00123	xxx
4320	0.000424	0.00371	xxx
4320.999	0.000424	0.00371	xxx
4321	0.000147	0.00355	xxx
4321.999	0.000147	0.00355	xxx
4322	0.004822	0.00176	xxx
4322.999	0.004822	0.00176	xxx
4323	0.002658	0.00267	xxx
4323.999	0.002658	0.00267	xxx
4324	0.045099	0.00059	xxx
4324.999	0.045099	0.00059	xxx
4325	0.00259	0.00211	xxx
4325.999	0.00259	0.00211	xxx
4326	0.000721	0.00205	xxx
4326.999	0.000721	0.00205	xxx
4327	0.000408	0.00331	xxx
4327.999	0.000408	0.00331	xxx
4328	0.000044	0.00314	xxx
4328.999	0.000044	0.00314	xxx
4329	0.000228	0.00093	xxx
4329.999	0.000228	0.00093	xxx
4330	0.000041	0.00282	xxx
4330.999	0.000041	0.00282	xxx
4331	0.001163	0.00368	xxx
4331.999	0.001163	0.00368	xxx
4332	0.00049	0.00352	xxx
4332.999	0.00049	0.00352	xxx
4333	0.00019	0.00269	xxx
4333.999	0.00019	0.00269	xxx
4334	0.000073	0.00323	xxx
4334.999	0.000073	0.00323	xxx
4335	0.000044	0.00286	xxx
4335.999	0.000044	0.00286	xxx
4336	0.000044	0.00286	xxx
4336.999	0.000044	0.00286	xxx
4337	0.000225	0.00285	xxx
4337.999	0.000225	0.00285	xxx
4338	0.000451	0.00131	xxx
4338.999	0.000451	0.00131	xxx
4339	0	0.00233	xxx
4339.999	0	0.00233	xxx
4340	0.000085	0.00352	xxx
4340.999	0.000085	0.00352	xxx
4341	0.000085	0.00366	xxx
4341.999	0.000085	0.00366	xxx
4342	0.000044	0.00217	xxx
4342.999	0.000044	0.00217	xxx
4343	0.000044	0.00346	xxx
4343.999	0.000044	0.00346	xxx
4344	0.000089	0.003	xxx
4344.999	0.000089	0.003	xxx
4345	0.00019	0.00343	xxx
4345.999	0.00019	0.00343	xxx
4346	0.000044	0.00263	xxx
4346.999	0.000044	0.00263	xxx
4347	0.002442	0.00178	xxx
4347.999	0.002442	0.00178	xxx
4348	0.001836	0.00217	xxx
4348.999	0.001836	0.00217	xxx
4349	0.000192	0.00283	xxx
4349.999	0.000192	0.00283	xxx
4350	0.000235	0.00276	xxx
4350.999	0.000235	0.00276	xxx
4351	0.0033	0.00219	xxx
4351.999	0.0033	0.00219	xxx
4352	0.000687	0.00191	xxx
4352.999	0.000687	0.00191	xxx
4353	0	0.00234	xxx
4353.999	0	0.00234	xxx
4354	0.001233	0.00265	xxx
4354.999	0.001233	0.00265	xxx
4355	0.000789	0.00269	xxx
4355.999	0.000789	0.00269	xxx
4356	0.000094	0.00226	xxx
4356.999	0.000094	0.00226	xxx
4357	0.000349	0.00121	xxx
4357.999	0.000349	0.00121	xxx
4358	0.000105	0.00273	xxx
4358.999	0.000105	0.00273	xxx
4359	0.00003	0.0028	xxx
4359.999	0.00003	0.0028	xxx
4360	0.000687	0.00058	xxx
4360.999	0.000687	0.00058	xxx
4361	0	0.0023	xxx
4361.999	0	0.0023	xxx
4362	0.000331	0.00254	xxx
4362.999	0.000331	0.00254	xxx
4363	0.000108	0.00207	xxx
4363.999	0.000108	0.00207	xxx
4364	0.000168	0.00222	xxx
4364.999	0.000168	0.00222	xxx
4365	0.001523	0.00179	xxx
4365.999	0.001523	0.00179	xxx
4366	0.137158	0.00071	xxx
4366.999	0.137158	0.00071	xxx
4367	0.000634	0.00107	xxx
4367.999	0.000634	0.00107	xxx
4368	0.008711	0.00043	xxx
4368.999	0.008711	0.00043	xxx
4369	0.000419	0.00299	xxx
4369.999	0.000419	0.00299	xxx
4370	0	0.00288	xxx
4370.999	0	0.00288	xxx
4371	0.001254	0.00256	xxx
4371.999	0.001254	0.00256	xxx
4372	0.000202	0.00262	xxx
4372.999	0.000202	0.00262	xxx
4373	0.000255	0.00202	xxx
4373.999	0.000255	0.00202	xxx
4374	0	0.00228	xxx
4374.999	0	0.00228	xxx
4375	0.004768	0.00179	xxx
4375.999	0.004768	0.00179	xxx
4376	0.000174	0.00215	xxx
4376.999	0.000174	0.00215	xxx
4377	0.011686	0.00206	xxx
4377.999	0.011686	0.00206	xxx
4378	0.001342	0.00084	xxx
4378.999	0.001342	0.00084	xxx
4379	0.000085	0.00331	xxx
4379.999	0.000085	0.00331	xxx
4380	0.000131	0.00301	xxx
4380.999	0.000131	0.00301	xxx
4381	0	0.00236	xxx
4381.999	0	0.00236	xxx
4382	0.000302	0.00222	xxx
4382.999	0.000302	0.00222	xxx
4383	0.00024	0.00196	xxx
4383.999	0.00024	0.00196	xxx
4384	0.000044	0.00247	xxx
4384.999	0.000044	0.00247	xxx
4385	0.001471	0.00196	xxx
4385.999	0.001471	0.00196	xxx
4386	0.000551	0.00234	xxx
4386.999	0.000551	0.00234	xxx
4387	0.000052	0.0023	xxx
4387.999	0.000052	0.0023	xxx
4388	0	0.00209	xxx
4388.999	0	0.00209	xxx
4389	0	0.00318	xxx
4389.999	0	0.00318	xxx
4390	0.000051	0.00267	xxx
4390.999	0.000051	0.00267	xxx
4391	0.000585	0.00234	xxx
4391.999	0.000585	0.00234	xxx
4392	0.000022	0.00314	xxx
4392.999	0.000022	0.00314	xxx
4393	0	0.00284	xxx
4393.999	0	0.00284	xxx
4394	0.000042	0.00217	xxx
4394.999	0.000042	0.00217	xxx
4395	0	0.00282	xxx
4395.999	0	0.00282	xxx
4396	0	0.00275	xxx
4396.999	0	0.00275	xxx
4397	0.000085	0.00256	xxx
4397.999	0.000085	0.00256	xxx
4398	0.002081	0.00142	xxx
4398.999	0.002081	0.00142	xxx
4399	0.000115	0.00312	xxx
4399.999	0.000115	0.00312	xxx
4400	0.004823	0.00164	xxx
4400.999	0.004823	0.00164	xxx
4401	0.000173	0.00286	xxx
4401.999	0.000173	0.00286	xxx
4402	0.000044	0.00271	xxx
4402.999	0.000044	0.00271	xxx
4403	0	0.00336	xxx
4403.999	0	0.00336	xxx
4404	0.000044	0.00316	xxx
4404.999	0.000044	0.00316	xxx
4405	0.000281	0.00207	xxx
4405.999	0.000281	0.00207	xxx
4406	0.000008	0.00209	xxx
4406.999	0.000008	0.00209	xxx
4407	0.002325	0.00135	xxx
4407.999	0.002325	0.00135	xxx
4408	0.001302	0.00049	xxx
4408.999	0.001302	0.00049	xxx
4409	0.000118	0.0035	xxx
4409.999	0.000118	0.0035	xxx
4410	0.000085	0.00318	xxx
4410.999	0.000085	0.00318	xxx
4411	0.001257	0.00278	xxx
4411.999	0.001257	0.00278	xxx
4412	0.000044	0.00379	xxx
4412.999	0.000044	0.00379	xxx
4413	0.000085	0.00243	xxx
4413.999	0.000085	0.00243	xxx
4414	0.000067	0.00346	xxx
4414.999	0.000067	0.00346	xxx
4415	0.000044	0.00234	xxx
4415.999	0.000044	0.00234	xxx
4416	0	0.00249	xxx
4416.999	0	0.00249	xxx
4417	0	0.00133	xxx
4417.999	0	0.00133	xxx
4418	0.007069	0.0009	xxx
4418.999	0.007069	0.0009	xxx
4419	0.003336	0.00075	xxx
4419.999	0.003336	0.00075	xxx
4420	0.000381	0.00236	xxx
4420.999	0.000381	0.00236	xxx
4421	0.000042	0.00379	xxx
4421.999	0.000042	0.00379	xxx
4422	0.000044	0.00381	xxx
4422.999	0.000044	0.00381	xxx
4423	0	0.00321	xxx
4423.999	0	0.00321	xxx
4424	0.000044	0.00393	xxx
4424.999	0.000044	0.00393	xxx
4425	0.001134	0.00321	xxx
4425.999	0.001134	0.00321	xxx
4426	0.012642	0.00071	xxx
4426.999	0.012642	0.00071	xxx
4427	0.00035	0.00307	xxx
4427.999	0.00035	0.00307	xxx
4428	0	0.0035	xxx
4428.999	0	0.0035	xxx
4429	0.004545	0.00052	xxx
4429.999	0.004545	0.00052	xxx
4430	0.000331	0.00135	xxx
4430.999	0.000331	0.00135	xxx
4431	0.000085	0.00439	xxx
4431.999	0.000085	0.00439	xxx
4432	0.00214	0.00364	xxx
4432.999	0.00214	0.00364	xxx
4433	0.000419	0.00443	xxx
4433.999	0.000419	0.00443	xxx
4434	0	0.00344	xxx
4434.999	0	0.00344	xxx
4435	0.000044	0.00368	xxx
4435.999	0.000044	0.00368	xxx
4436	0	0.00443	xxx
4436.999	0	0.00443	xxx
4437	0	0.00445	xxx
4437.999	0	0.00445	xxx
4438	0.000044	0.00404	xxx
4438.999	0.000044	0.00404	xxx
4439	0.003663	0.00267	xxx
4439.999	0.003663	0.00267	xxx
4440	0.00118	0.00222	xxx
4440.999	0.00118	0.00222	xxx
4441	0.003022	0.00308	xxx
4441.999	0.003022	0.00308	xxx
4442	0.004355	0.0025	xxx
4442.999	0.004355	0.0025	xxx
4443	0.000085	0.00314	xxx
4443.999	0.000085	0.00314	xxx
4444	0	0.00333	xxx
4444.999	0	0.00333	xxx
4445	0	0.00286	xxx
4445.999	0	0.00286	xxx
4446	0	0.00161	xxx
4446.999	0	0.00161	xxx
4447	0	0.00439	xxx
4447.999	0	0.00439	xxx
4448	0	0.00488	xxx
4448.999	0	0.00488	xxx
4449	0.000044	0.00389	xxx
4449.999	0.000044	0.00389	xxx
4450	0.000044	0.00447	xxx
4450.999	0.000044	0.00447	xxx
4451	0	0.00404	xxx
4451.999	0	0.00404	xxx
4452	0.000044	0.00447	xxx
4452.999	0.000044	0.00447	xxx
4453	0	0.00435	xxx
4453.999	0	0.00435	xxx
4454	0.000044	0.00396	xxx
4454.999	0.000044	0.00396	xxx
4455	0	0.0048	xxx
4455.999	0	0.0048	xxx
4456	0.000044	0.00366	xxx
4456.999	0.000044	0.00366	xxx
4457	0.000131	0.00372	xxx
4457.999	0.000131	0.00372	xxx
4458	0.00604	0.00404	xxx
4458.999	0.00604	0.00404	xxx
4459	0.000042	0.00527	xxx
4459.999	0.000042	0.00527	xxx
4460	0.000094	0.00518	xxx
4460.999	0.000094	0.00518	xxx
4461	0.000042	0.00374	xxx
4461.999	0.000042	0.00374	xxx
4462	0.001813	0.00189	xxx
4462.999	0.001813	0.00189	xxx
4463	0.000177	0.00437	xxx
4463.999	0.000177	0.00437	xxx
4464	0.00008	0.00421	xxx
4464.999	0.00008	0.00421	xxx
4465	0.000173	0.00426	xxx
4465.999	0.000173	0.00426	xxx
4466	0.000738	0.00396	xxx
4466.999	0.000738	0.00396	xxx
4467	0.000071	0.00407	xxx
4467.999	0.000071	0.00407	xxx
4468	0.000042	0.00432	xxx
4468.999	0.000042	0.00432	xxx
4469	0	0.00295	xxx
4469.999	0	0.00295	xxx
4470	0.000085	0.0031	xxx
4470.999	0.000085	0.0031	xxx
4471	0	0.00454	xxx
4471.999	0	0.00454	xxx
4472	0.000298	0.00383	xxx
4472.999	0.000298	0.00383	xxx
4473	0.000089	0.00516	xxx
4473.999	0.000089	0.00516	xxx
4474	0.000042	0.00469	xxx
4474.999	0.000042	0.00469	xxx
4475	0.000044	0.00391	xxx
4475.999	0.000044	0.00391	xxx
4476	0.000085	0.00473	xxx
4476.999	0.000085	0.00473	xxx
4477	0.000044	0.00497	xxx
4477.999	0.000044	0.00497	xxx
4478	0.00086	0.00417	xxx
4478.999	0.00086	0.00417	xxx
4479	0.000345	0.00437	xxx
4479.999	0.000345	0.00437	xxx
4480	0.000085	0.00548	xxx
4480.999	0.000085	0.00548	xxx
4481	0.000085	0.00555	xxx
4481.999	0.000085	0.00555	xxx
4482	0.000085	0.00411	xxx
4482.999	0.000085	0.00411	xxx
4483	0.026097	0.0023	xxx
4483.999	0.026097	0.0023	xxx
4484	0.01154	0.00482	xxx
4484.999	0.01154	0.00482	xxx
4485	0.006052	0.00275	xxx
4485.999	0.006052	0.00275	xxx
4486	0	0.00503	xxx
4486.999	0	0.00503	xxx
4487	0.000044	0.00456	xxx
4487.999	0.000044	0.00456	xxx
4488	0.003856	0.0014	xxx
4488.999	0.003856	0.0014	xxx
4489	0.000042	0.00602	xxx
4489.999	0.000042	0.00602	xxx
4490	0.000042	0.00589	xxx
4490.999	0.000042	0.00589	xxx
4491	0.000044	0.00555	xxx
4491.999	0.000044	0.00555	xxx
4492	0.000044	0.00464	xxx
4492.999	0.000044	0.00464	xxx
4493	0.000042	0.00566	xxx
4493.999	0.000042	0.00566	xxx
4494	0.000236	0.00307	xxx
4494.999	0.000236	0.00307	xxx
