# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-24, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-25, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-26, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-27, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-28, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-29, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-30, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-08-31, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-01, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-02, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-03, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-04, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-05, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-06, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-07, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-08, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-09, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-10, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-11, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-12, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-13, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-14, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-15, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-16, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-17, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-18, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-19, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-20, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-21, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-22, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-23, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-24, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-25, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-26, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-27, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-28, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-29, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-09-30, , ,01/12/2015 10:29,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-16, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-29, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-30, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-10-31, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-16, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-29, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-11-30, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-16, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-29, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-30, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2014-12-31, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-16, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-29, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-30, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-01-31, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-16, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-02-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-16, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-29, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-30, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-03-31, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-16, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-17, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-18, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-19, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-20, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-21, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-22, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-23, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-24, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-25, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-26, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-27, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-28, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-29, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-04-30, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-01, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-02, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-03, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-04, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-05, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-06, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-07, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-08, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-09, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-10, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-11, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-12, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-13, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-14, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-15, , ,09/28/2015 12:54,A
"RW494","NORTH_LOX","263537080211400",STG88,2015-05-16, , ,09/28/2015 12:54,A
