# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	2019-11-27	12.67	A	11.18	A	15.18	A	16.67	A
USGS	262100080190001	2019-11-28	12.65	A	11.16	A	15.18	A	16.67	A
USGS	262100080190001	2019-11-29	12.64	A	11.15	A	15.18	A	16.67	A
USGS	262100080190001	2019-11-30	12.63	A	11.14	A	15.16	A	16.65	A
USGS	262100080190001	2019-12-01	12.63	A	11.14	A	15.13	A	16.62	A
USGS	262100080190001	2019-12-02	12.62	A	11.13	A	15.13	A	16.62	A
USGS	262100080190001	2019-12-03	12.58	A	11.09	A	15.14	A	16.63	A
USGS	262100080190001	2019-12-04	12.57	A	11.08	A	15.11	A	16.60	A
USGS	262100080190001	2019-12-05	12.56	A	11.07	A	15.11	A	16.60	A
USGS	262100080190001	2019-12-06	12.55	A	11.06	A	15.09	A	16.58	A
USGS	262100080190001	2019-12-07	12.54	A	11.05	A	15.08	A	16.57	A
USGS	262100080190001	2019-12-08	12.53	A	11.04	A	15.07	A	16.56	A
USGS	262100080190001	2019-12-09	12.53	A	11.04	A	15.05	A	16.54	A
USGS	262100080190001	2019-12-10	12.53	A	11.04	A	15.03	A	16.52	A
USGS	262100080190001	2019-12-11	12.54	A	11.05	A	15.05	A	16.54	A
USGS	262100080190001	2019-12-12	12.66	A	11.17	A	15.09	A	16.58	A
USGS	262100080190001	2019-12-13	12.68	A	11.19	A	15.11	A	16.60	A
USGS	262100080190001	2019-12-14	12.67	A	11.18	A	15.09	A	16.58	A
USGS	262100080190001	2019-12-15	12.64	A	11.15	A	15.11	A	16.60	A
USGS	262100080190001	2019-12-16	12.62	A	11.13	A	15.09	A	16.58	A
USGS	262100080190001	2019-12-17	12.63	A	11.14	A	15.07	A	16.56	A
USGS	262100080190001	2019-12-18	12.59	A	11.10	A	15.10	A	16.59	A
USGS	262100080190001	2019-12-19	12.56	A	11.07	A	15.12	A	16.61	A
USGS	262100080190001	2019-12-20	12.55	A	11.06	A	15.11	A	16.60	A
USGS	262100080190001	2019-12-21	12.55	A	11.06	A	15.09	A	16.58	A
USGS	262100080190001	2019-12-22	12.56	A	11.07	A	15.08	A	16.57	A
USGS	262100080190001	2019-12-23	12.64	A	11.15	A	15.15	A	16.64	A
USGS	262100080190001	2019-12-24	12.63	A	11.14	A	15.18	A	16.67	A
USGS	262100080190001	2019-12-25	12.59	A	11.10	A	15.18	A	16.67	A
USGS	262100080190001	2019-12-26	12.58	A	11.09	A	15.17	A	16.66	A
USGS	262100080190001	2019-12-27	12.63	A	11.14	A	15.18	A	16.67	A
USGS	262100080190001	2019-12-28	12.68	A	11.19	A	15.21	A	16.70	A
USGS	262100080190001	2019-12-29	12.67	A	11.18	A	15.21	A	16.70	A
USGS	262100080190001	2019-12-30	12.65	A	11.16	A	15.23	A	16.72	A
USGS	262100080190001	2019-12-31	12.63	A	11.14	A	15.27	A	16.76	A
USGS	262100080190001	2020-01-01	12.60	A	11.11	A	15.28	A	16.77	A
USGS	262100080190001	2020-01-02	12.59	A	11.10	A	15.27	A	16.76	A
USGS	262100080190001	2020-01-03	12.60	A	11.11	A	15.26	A	16.75	A
USGS	262100080190001	2020-01-04	12.60	A	11.11	A	15.25	A	16.74	A
USGS	262100080190001	2020-01-05	12.53	A	11.04	A	15.30	A	16.79	A
USGS	262100080190001	2020-01-06	12.51	A	11.02	A	15.27	A	16.76	A
USGS	262100080190001	2020-01-07	12.51	A	11.02	A	15.25	A	16.74	A
USGS	262100080190001	2020-01-08	12.49	A	11.00	A	15.25	A	16.74	A
USGS	262100080190001	2020-01-09	12.48	A	10.99	A	15.22	A	16.71	A
USGS	262100080190001	2020-01-10	12.48	A	10.99	A	15.20	A	16.69	A
USGS	262100080190001	2020-01-11	12.51	A	11.02	A	15.18	A	16.67	A
USGS	262100080190001	2020-01-12	12.50	A	11.01	A	15.19	A	16.68	A
USGS	262100080190001	2020-01-13	12.49	A	11.00	A	15.20	A	16.69	A
USGS	262100080190001	2020-01-14	12.49	A	11.00	A	15.19	A	16.68	A
USGS	262100080190001	2020-01-15	12.47	A	10.98	A	15.19	A	16.68	A
USGS	262100080190001	2020-01-16	12.46	A	10.97	A	15.19	A	16.68	A
USGS	262100080190001	2020-01-17	12.43	A	10.94	A	15.19	A	16.68	A
USGS	262100080190001	2020-01-18	12.43	A	10.94	A	15.15	A	16.64	A
USGS	262100080190001	2020-01-19	12.44	A	10.95	A	15.13	A	16.62	A
USGS	262100080190001	2020-01-20	12.41	A	10.92	A	15.16	A	16.65	A
USGS	262100080190001	2020-01-21	12.37	A	10.88	A	15.18	A	16.67	A
USGS	262100080190001	2020-01-22	12.35	A	10.86	A	15.18	A	16.67	A
USGS	262100080190001	2020-01-23	12.38	A	10.89	A	15.13	A	16.62	A
USGS	262100080190001	2020-01-24	12.43	A	10.94	A	15.15	A	16.64	A
USGS	262100080190001	2020-01-25	12.42	A	10.93	A	15.15	A	16.64	A
USGS	262100080190001	2020-01-26	12.41	A	10.92	A	15.15	A	16.64	A
USGS	262100080190001	2020-01-27	12.40	A	10.92	A	15.13	A	16.62	A
USGS	262100080190001	2020-01-28	12.39	A	10.90	A	15.13	A	16.62	A
USGS	262100080190001	2020-01-29	12.40	A	10.91	A	15.10	A	16.59	A
USGS	262100080190001	2020-01-30	12.38	A	10.89	A	15.11	A	16.60	A
USGS	262100080190001	2020-01-31	12.39	A	10.90	A	15.10	A	16.59	A
USGS	262100080190001	2020-02-01	12.49	A	11.00	A	15.20	A	16.69	A
USGS	262100080190001	2020-02-02	12.46	A	10.97	A	15.23	A	16.72	A
USGS	262100080190001	2020-02-03	12.45	A	10.96	A	15.20	A	16.69	A
USGS	262100080190001	2020-02-04	12.45	A	10.96	A	15.19	A	16.68	A
USGS	262100080190001	2020-02-05	12.44	A	10.95	A	15.19	A	16.68	A
USGS	262100080190001	2020-02-06	12.47	A	10.98	A	15.15	A	16.64	A
USGS	262100080190001	2020-02-07	12.51	A	11.02	A	15.21	A	16.70	A
USGS	262100080190001	2020-02-08	12.47	A	10.98	A	15.25	A	16.74	A
USGS	262100080190001	2020-02-09	12.45	A	10.96	A	15.24	A	16.73	A
USGS	262100080190001	2020-02-10	12.44	A	10.95	A	15.23	A	16.72	A
USGS	262100080190001	2020-02-11	12.45	A	10.96	A	15.23	A	16.72	A
USGS	262100080190001	2020-02-12	12.44	A	10.95	A	15.22	A	16.71	A
USGS	262100080190001	2020-02-13	12.44	A	10.95	A	15.20	A	16.69	A
USGS	262100080190001	2020-02-14	12.42	A	10.93	A	15.22	A	16.71	A
USGS	262100080190001	2020-02-15	12.39	A	10.90	A	15.30	A	16.79	A
USGS	262100080190001	2020-02-16	12.41	A	10.92	A	15.28	A	16.77	A
USGS	262100080190001	2020-02-17	12.42	A	10.93	A	15.27	A	16.76	A
USGS	262100080190001	2020-02-18	12.41	A	10.92	A	15.26	A	16.75	A
USGS	262100080190001	2020-02-19	12.40	A	10.91	A	15.25	A	16.74	A
USGS	262100080190001	2020-02-20	12.40	A	10.91	A	15.24	A	16.73	A
USGS	262100080190001	2020-02-21	12.37	A	10.88	A	15.28	A	16.77	A
USGS	262100080190001	2020-02-22	12.33	A	10.84	A	15.29	A	16.78	A
USGS	262100080190001	2020-02-23	12.35	A	10.86	A	15.24	A	16.73	A
USGS	262100080190001	2020-02-24	12.36	A	10.87	A	15.20	A	16.69	A
USGS	262100080190001	2020-02-25	12.41	A	10.92	A	15.18	A	16.67	A
USGS	262100080190001	2020-02-26	12.54	A	11.05	A	15.18	A	16.67	A
USGS	262100080190001	2020-02-27	12.58	A	11.09	A	15.23	A	16.72	A
USGS	262100080190001	2020-02-28	12.57	A	11.08	A	15.21	A	16.70	A
USGS	262100080190001	2020-02-29	12.57	A	11.08	A	15.19	A	16.68	A
USGS	262100080190001	2020-03-01	12.56	A	11.07	A	15.17	A	16.66	A
USGS	262100080190001	2020-03-02	12.58	A	11.09	A	15.12	A	16.61	A
USGS	262100080190001	2020-03-03	12.58	A	11.09	A	15.10	A	16.59	A
USGS	262100080190001	2020-03-04	12.58	A	11.09	A	15.09	A	16.58	A
USGS	262100080190001	2020-03-05	12.58	A	11.09	A	15.08	A	16.57	A
USGS	262100080190001	2020-03-06	12.56	A	11.07	A	15.10	A	16.59	A
USGS	262100080190001	2020-03-07	12.51	A	11.02	A	15.12	A	16.61	A
USGS	262100080190001	2020-03-08	12.50	A	11.01	A	15.08	A	16.57	A
USGS	262100080190001	2020-03-09	12.50	A	11.01	A	15.04	A	16.53	A
USGS	262100080190001	2020-03-10	12.53	A	11.04	A	15.05	A	16.54	A
USGS	262100080190001	2020-03-11	12.54	A	11.05	A	15.05	A	16.54	A
USGS	262100080190001	2020-03-12	12.54	A	11.05	A	15.04	A	16.53	A
USGS	262100080190001	2020-03-13	12.52	A	11.03	A	15.03	A	16.52	A
USGS	262100080190001	2020-03-14	12.52	A	11.03	A	15.01	A	16.50	A
USGS	262100080190001	2020-03-15	12.51	A	11.02	A	15.00	A	16.49	A
USGS	262100080190001	2020-03-16	12.50	A	11.01	A	14.99	A	16.48	A
USGS	262100080190001	2020-03-17	12.49	A	11.00	A	14.97	A	16.46	A
USGS	262100080190001	2020-03-18	12.48	A	10.99	A	14.95	A	16.44	A
USGS	262100080190001	2020-03-19	12.48	A	10.99	A	14.93	A	16.42	A
USGS	262100080190001	2020-03-20	12.47	A	10.98	A	14.91	A	16.40	A
USGS	262100080190001	2020-03-21	12.46	A	10.97	A	14.91	A	16.40	A
USGS	262100080190001	2020-03-22	12.46	A	10.97	A	14.90	A	16.39	A
USGS	262100080190001	2020-03-23	12.45	A	10.96	A	14.89	A	16.38	A
USGS	262100080190001	2020-03-24	12.45	A	10.96	A	14.88	A	16.37	A
USGS	262100080190001	2020-03-25	12.45	A	10.96	A	14.87	A	16.36	A
USGS	262100080190001	2020-03-26	12.42	A	10.93	A	14.87	A	16.36	A
USGS	262100080190001	2020-03-27	12.41	A	10.92	A	14.84	A	16.33	A
USGS	262100080190001	2020-03-28	12.41	A	10.92	A	14.81	A	16.30	A
USGS	262100080190001	2020-03-29	12.40	A	10.91	A	14.80	A	16.29	A
USGS	262100080190001	2020-03-30	12.39	A	10.90	A	14.78	A	16.27	A
USGS	262100080190001	2020-03-31	12.40	A	10.91	A	14.75	A	16.24	A
USGS	262100080190001	2020-04-01	12.38	A	10.89	A	14.76	A	16.25	A
USGS	262100080190001	2020-04-02	12.36	A	10.87	A	14.74	A	16.23	A
USGS	262100080190001	2020-04-03	12.36	A	10.87	A	14.71	A	16.20	A
USGS	262100080190001	2020-04-04	12.36	A	10.87	A	14.69	A	16.18	A
USGS	262100080190001	2020-04-05	12.37	A	10.88	A	14.68	A	16.17	A
USGS	262100080190001	2020-04-06	12.42	A	10.93	A	14.69	A	16.18	A
USGS	262100080190001	2020-04-07	12.41	A	10.92	A	14.65	A	16.14	A
USGS	262100080190001	2020-04-08	12.41	A	10.92	A	14.63	A	16.12	A
USGS	262100080190001	2020-04-09	12.40	A	10.91	A	14.60	A	16.09	A
USGS	262100080190001	2020-04-10	12.39	A	10.90	A	14.59	A	16.08	A
USGS	262100080190001	2020-04-11	12.37	A	10.88	A	14.56	A	16.05	A
USGS	262100080190001	2020-04-12	12.38	A	10.89	A	14.51	A	16.00	A
USGS	262100080190001	2020-04-13	12.40	A	10.91	A	14.47	A	15.96	A
USGS	262100080190001	2020-04-14	12.38	A	10.89	A	14.45	A	15.94	A
USGS	262100080190001	2020-04-15	12.37	A	10.88	A	14.41	A	15.90	A
USGS	262100080190001	2020-04-16	12.34	A	10.85	A	14.41	A	15.90	A
USGS	262100080190001	2020-04-17	12.33	A	10.84	A	14.36	A	15.85	A
USGS	262100080190001	2020-04-18	12.37	A	10.88	A	14.43	A	15.92	A
USGS	262100080190001	2020-04-19	12.38	A	10.89	A	14.40	A	15.89	A
USGS	262100080190001	2020-04-20	12.38	A	10.89	A	14.37	A	15.86	A
USGS	262100080190001	2020-04-21	12.33	A	10.84	A	14.37	A	15.86	A
USGS	262100080190001	2020-04-22	12.30	A	10.81	A	14.34	A	15.83	A
USGS	262100080190001	2020-04-23	12.31	A	10.82	A	14.29	A	15.78	A
USGS	262100080190001	2020-04-24	12.30	A	10.81	A	14.28	A	15.77	A
USGS	262100080190001	2020-04-25	12.28	A	10.79	A	14.26	A	15.75	A
USGS	262100080190001	2020-04-26	12.31	A	10.82	A	14.29	A	15.78	A
USGS	262100080190001	2020-04-27	12.32	A	10.83	A	14.33	A	15.82	A
USGS	262100080190001	2020-04-28	12.29	A	10.80	A	14.29	A	15.78	A
USGS	262100080190001	2020-04-29	12.28	A	10.79	A	14.24	A	15.73	A
USGS	262100080190001	2020-04-30	12.29	A	10.80	A	14.24	A	15.73	A
USGS	262100080190001	2020-05-01	12.28	A	10.79	A	14.26	A	15.75	A
USGS	262100080190001	2020-05-02	12.25	A	10.76	A	14.23	A	15.72	A
USGS	262100080190001	2020-05-03	12.23	A	10.74	A	14.21	A	15.70	A
USGS	262100080190001	2020-05-04	12.21	A	10.72	A	14.18	A	15.67	A
USGS	262100080190001	2020-05-05	12.20	A	10.71	A	14.12	A	15.61	A
USGS	262100080190001	2020-05-06	12.19	A	10.70	A	14.09	A	15.58	A
USGS	262100080190001	2020-05-07	12.16	A	10.67	A	14.06	A	15.55	A
USGS	262100080190001	2020-05-08	12.17	A	10.68	A	14.02	A	15.51	A
USGS	262100080190001	2020-05-09	12.17	A	10.68	A	14.07	A	15.56	A
USGS	262100080190001	2020-05-10	12.18	A	10.69	A	14.14	A	15.63	A
USGS	262100080190001	2020-05-11	12.18	A	10.69	A	14.17	A	15.66	A
USGS	262100080190001	2020-05-12	12.16	A	10.67	A	14.11	A	15.60	A
USGS	262100080190001	2020-05-13	12.14	A	10.65	A	14.03	A	15.52	A
USGS	262100080190001	2020-05-14	12.11	A	10.62	A	14.00	A	15.49	A
USGS	262100080190001	2020-05-15	12.16	A	10.67	A	14.01	A	15.50	A
USGS	262100080190001	2020-05-16	12.22	A	10.73	A	14.05	A	15.54	A
USGS	262100080190001	2020-05-17	12.27	A	10.78	A	14.04	A	15.53	A
USGS	262100080190001	2020-05-18	12.41	A	10.92	A	14.12	A	15.61	A
USGS	262100080190001	2020-05-19	12.48	A	10.99	A	14.22	A	15.71	A
USGS	262100080190001	2020-05-20	12.81	A	11.32	A	14.21	A	15.70	A
USGS	262100080190001	2020-05-21	13.18	A	11.69	A	14.26	A	15.75	A
USGS	262100080190001	2020-05-22	13.66	A	12.17	A	14.27	A	15.76	A
USGS	262100080190001	2020-05-23	14.07	A	12.58	A	14.18	A	15.67	A
USGS	262100080190001	2020-05-24	14.13	A	12.64	A	14.18	A	15.67	A
USGS	262100080190001	2020-05-25	14.19	A	12.70	A	14.37	A	15.86	A
USGS	262100080190001	2020-05-26	14.42	A	12.93	A	14.47	A	15.96	A
USGS	262100080190001	2020-05-27	14.83	A	13.34	A	14.13	A	15.62	A
USGS	262100080190001	2020-05-28	14.83	A	13.34	A	14.02	A	15.51	A
USGS	262100080190001	2020-05-29	14.80	A	13.31	A	13.94	A	15.43	A
USGS	262100080190001	2020-05-30	14.80	A	13.31	A	13.90	A	15.39	A
USGS	262100080190001	2020-05-31	14.79	A	13.30	A	13.87	A	15.36	A
USGS	262100080190001	2020-06-01	14.41	A	12.92	A	14.00	A	15.49	A
USGS	262100080190001	2020-06-02	13.70	A	12.21	A	14.34	A	15.83	A
USGS	262100080190001	2020-06-03	13.98	A	12.49	A	14.49	A	15.98	A
USGS	262100080190001	2020-06-04	14.41	A	12.92	A	14.46	A	15.95	A
USGS	262100080190001	2020-06-05	14.46	A	12.97	A	14.49	A	15.98	A
USGS	262100080190001	2020-06-06	14.49	A	13.00	A	14.54	A	16.03	A
USGS	262100080190001	2020-06-07	14.51	A	13.02	A	14.57	A	16.06	A
USGS	262100080190001	2020-06-08	14.54	A	13.05	A	14.63	A	16.12	A
USGS	262100080190001	2020-06-09	14.80	A	13.31	A	14.56	A	16.05	A
USGS	262100080190001	2020-06-10	14.99	A	13.50	A	14.37	A	15.86	A
USGS	262100080190001	2020-06-11	15.03	A	13.54	A	14.31	A	15.80	A
USGS	262100080190001	2020-06-12	15.02	A	13.53	A	14.22	A	15.71	A
USGS	262100080190001	2020-06-13	15.00	A	13.51	A	14.11	A	15.60	A
USGS	262100080190001	2020-06-14	14.98	A	13.49	A	14.01	A	15.50	A
USGS	262100080190001	2020-06-15	14.92	A	13.43	A	13.99	A	15.48	A
USGS	262100080190001	2020-06-16	14.74	A	13.25	A	14.05	A	15.54	A
USGS	262100080190001	2020-06-17	14.68	A	13.19	A	13.95	A	15.44	A
USGS	262100080190001	2020-06-18	14.50	A	13.01	A	14.00	A	15.49	A
USGS	262100080190001	2020-06-19	14.41	A	12.92	A	14.19	A	15.68	A
USGS	262100080190001	2020-06-20	14.41	A	12.92	A	14.35	A	15.84	A
USGS	262100080190001	2020-06-21	14.39	A	12.90	A	14.41	A	15.90	A
USGS	262100080190001	2020-06-22	14.38	A	12.89	A	14.42	A	15.91	A
USGS	262100080190001	2020-06-23	14.37	A	12.88	A	14.40	A	15.89	A
USGS	262100080190001	2020-06-24	14.25	A	12.76	A	14.38	A	15.87	A
USGS	262100080190001	2020-06-25	13.93	A	12.44	A	14.37	A	15.86	A
USGS	262100080190001	2020-06-26	13.67	A	12.18	A	14.37	A	15.86	A
USGS	262100080190001	2020-06-27	13.38	A	11.89	A	14.39	A	15.88	A
USGS	262100080190001	2020-06-28	13.26	A	11.77	A	14.39	A	15.88	A
USGS	262100080190001	2020-06-29	13.17	A	11.68	A	14.39	A	15.88	A
USGS	262100080190001	2020-06-30	13.11	A	11.62	A	14.38	A	15.87	A
USGS	262100080190001	2020-07-01	13.03	A	11.54	A	14.39	A	15.88	A
USGS	262100080190001	2020-07-02	12.96	A	11.47	A	14.37	A	15.86	A
USGS	262100080190001	2020-07-03	12.91	A	11.42	A	14.35	A	15.84	A
USGS	262100080190001	2020-07-04	12.86	A	11.37	A	14.33	A	15.82	A
USGS	262100080190001	2020-07-05	12.82	A	11.33	A	14.33	A	15.82	A
USGS	262100080190001	2020-07-06	12.78	A	11.29	A	14.35	A	15.84	A
USGS	262100080190001	2020-07-07	12.77	A	11.28	A	14.38	A	15.87	A
USGS	262100080190001	2020-07-08	12.77	A	11.28	A	14.42	A	15.91	A
USGS	262100080190001	2020-07-09	12.74	A	11.25	A	14.43	A	15.92	A
USGS	262100080190001	2020-07-10	12.72	A	11.23	A	14.43	A	15.92	A
USGS	262100080190001	2020-07-11	12.72	A	11.23	A	14.45	A	15.94	A
USGS	262100080190001	2020-07-12	12.75	A	11.26	A	14.51	A	16.00	A
USGS	262100080190001	2020-07-13	12.75	A	11.26	A	14.55	A	16.04	A
USGS	262100080190001	2020-07-14	12.73	A	11.24	A	14.57	A	16.06	A
USGS	262100080190001	2020-07-15	12.74	A	11.25	A	14.58	A	16.07	A
USGS	262100080190001	2020-07-16	12.70	A	11.21	A	14.58	A	16.07	A
USGS	262100080190001	2020-07-17	12.70	A	11.21	A	14.59	A	16.08	A
USGS	262100080190001	2020-07-18	12.78	A	11.29	A	14.65	A	16.14	A
USGS	262100080190001	2020-07-19	12.77	A	11.28	A	14.69	A	16.18	A
USGS	262100080190001	2020-07-20	12.74	A	11.25	A	14.72	A	16.21	A
USGS	262100080190001	2020-07-21	12.71	A	11.22	A	14.73	A	16.22	A
USGS	262100080190001	2020-07-22	12.79	A	11.30	A	14.81	A	16.30	A
USGS	262100080190001	2020-07-23	12.81	A	11.32	A	14.87	A	16.36	A
USGS	262100080190001	2020-07-24	12.78	A	11.29	A	14.91	A	16.40	A
USGS	262100080190001	2020-07-25	12.74	A	11.25	A	14.94	A	16.43	A
USGS	262100080190001	2020-07-26	12.72	A	11.23	A	14.97	A	16.46	A
USGS	262100080190001	2020-07-27	12.69	A	11.20	A	15.02	A	16.51	A
USGS	262100080190001	2020-07-28	12.66	A	11.17	A	15.04	A	16.53	A
USGS	262100080190001	2020-07-29	12.63	A	11.14	A	15.06	A	16.55	A
USGS	262100080190001	2020-07-30	12.61	A	11.12	A	15.11	A	16.60	A
USGS	262100080190001	2020-07-31	13.82	A	12.33	A	14.98	A	16.47	A
USGS	262100080190001	2020-08-01	14.57	A	13.08	A	14.73	A	16.22	A
USGS	262100080190001	2020-08-02	14.67	A	13.18	A	14.66	A	16.15	A
USGS	262100080190001	2020-08-03	14.48	A	12.99	A	14.73	A	16.22	A
USGS	262100080190001	2020-08-04	13.92	A	12.43	A	15.00	A	16.49	A
USGS	262100080190001	2020-08-05	13.62	A	12.13	A	15.06	A	16.55	A
USGS	262100080190001	2020-08-06	13.47	A	11.98	A	15.11	A	16.60	A
USGS	262100080190001	2020-08-07	13.33	A	11.84	A	15.15	A	16.64	A
USGS	262100080190001	2020-08-08	13.22	A	11.73	A	15.17	A	16.66	A
USGS	262100080190001	2020-08-09	13.13	A	11.64	A	15.18	A	16.67	A
USGS	262100080190001	2020-08-10	13.06	A	11.57	A	15.22	A	16.71	A
USGS	262100080190001	2020-08-11	13.00	A	11.51	A	15.26	A	16.75	A
USGS	262100080190001	2020-08-12	12.96	A	11.47	A	15.28	A	16.77	A
USGS	262100080190001	2020-08-13	12.93	A	11.44	A	15.28	A	16.77	A
USGS	262100080190001	2020-08-14	12.88	A	11.39	A	15.29	A	16.78	A
USGS	262100080190001	2020-08-15	12.83	A	11.34	A	15.29	A	16.78	A
USGS	262100080190001	2020-08-16	12.80	A	11.31	A	15.30	A	16.79	A
USGS	262100080190001	2020-08-17	12.79	A	11.30	A	15.32	A	16.81	A
USGS	262100080190001	2020-08-18	12.81	A	11.32	A	15.35	A	16.84	A
USGS	262100080190001	2020-08-19	12.82	A	11.33	A	15.41	A	16.90	A
USGS	262100080190001	2020-08-20	12.85	A	11.36	A	15.50	A	16.99	A
USGS	262100080190001	2020-08-21	12.81	A	11.32	A	15.52	A	17.01	A
USGS	262100080190001	2020-08-22	12.77	A	11.28	A	15.54	A	17.03	A
USGS	262100080190001	2020-08-23	12.74	A	11.25	A	15.56	A	17.05	A
USGS	262100080190001	2020-08-24	12.73	A	11.24	A	15.54	A	17.03	A
USGS	262100080190001	2020-08-25	12.70	A	11.21	A	15.55	A	17.04	A
USGS	262100080190001	2020-08-26	12.67	A	11.18	A	15.58	A	17.07	A
USGS	262100080190001	2020-08-27	12.65	A	11.16	A	15.61	A	17.10	A
USGS	262100080190001	2020-08-28	12.67	A	11.18	A	15.62	A	17.11	A
USGS	262100080190001	2020-08-29	12.69	A	11.20	A	15.62	A	17.11	A
USGS	262100080190001	2020-08-30	12.66	A	11.17	A	15.63	A	17.12	A
USGS	262100080190001	2020-08-31	12.66	A	11.17	A	15.65	A	17.14	A
USGS	262100080190001	2020-09-01	12.65	A	11.16	A	15.68	A	17.17	A
USGS	262100080190001	2020-09-02	12.62	A	11.13	A	15.68	A	17.17	A
USGS	262100080190001	2020-09-03	12.61	A	11.12	A	15.69	A	17.18	A
USGS	262100080190001	2020-09-04	12.59	A	11.10	A	15.68	A	17.17	A
USGS	262100080190001	2020-09-05	12.57	A	11.08	A	15.67	A	17.16	A
USGS	262100080190001	2020-09-06	12.60	A	11.11	A	15.67	A	17.16	A
USGS	262100080190001	2020-09-07	12.59	A	11.10	A	15.68	A	17.17	A
USGS	262100080190001	2020-09-08	12.61	A	11.12	A	15.68	A	17.17	A
USGS	262100080190001	2020-09-09	12.68	A	11.19	A	15.71	A	17.20	A
USGS	262100080190001	2020-09-10	12.74	A	11.25	A	15.76	A	17.25	A
USGS	262100080190001	2020-09-11	12.75	A	11.26	A	15.81	A	17.30	A
USGS	262100080190001	2020-09-12	12.86	A	11.37	A	15.86	A	17.35	A
USGS	262100080190001	2020-09-13	12.95	A	11.46	A	15.95	A	17.44	A
USGS	262100080190001	2020-09-14	12.97	A	11.48	A	15.97	A	17.46	A
USGS	262100080190001	2020-09-15	13.01	A	11.52	A	15.98	A	17.47	A
USGS	262100080190001	2020-09-16	13.07	A	11.58	A	15.99	A	17.48	A
USGS	262100080190001	2020-09-17	13.12	A	11.63	A	16.01	A	17.50	A
USGS	262100080190001	2020-09-18	13.16	A	11.67	A	16.01	A	17.50	A
USGS	262100080190001	2020-09-19	13.20	A	11.71	A	16.02	A	17.51	A
USGS	262100080190001	2020-09-20	13.25	A	11.76	A	16.04	A	17.53	A
USGS	262100080190001	2020-09-21	13.37	A	11.88	A	16.27	A	17.76	A
USGS	262100080190001	2020-09-22	13.75	A	12.26	A	16.27	A	17.76	A
USGS	262100080190001	2020-09-23	14.49	A	13.00	A	16.12	A	17.61	A
USGS	262100080190001	2020-09-24	14.82	A	13.33	A	15.98	A	17.47	A
USGS	262100080190001	2020-09-25	14.89	A	13.40	A	15.94	A	17.43	A
USGS	262100080190001	2020-09-26	14.91	A	13.42	A	15.94	A	17.43	A
USGS	262100080190001	2020-09-27	14.82	A	13.33	A	15.95	A	17.44	A
USGS	262100080190001	2020-09-28	14.77	A	13.28	A	15.96	A	17.45	A
USGS	262100080190001	2020-09-29	14.73	A	13.24	A	15.98	A	17.47	A
USGS	262100080190001	2020-09-30	14.96	A	13.47	A	15.90	A	17.39	A
USGS	262100080190001	2020-10-01	15.11	A	13.62	A	15.86	A	17.35	A
USGS	262100080190001	2020-10-02	15.70	A	14.21	A	15.55	A	17.04	A
USGS	262100080190001	2020-10-03	16.21	A	14.72	A	15.02	A	16.51	A
USGS	262100080190001	2020-10-04	16.15	A	14.66	A	14.88	A	16.37	A
USGS	262100080190001	2020-10-05	15.78	A	14.29	A	15.00	A	16.49	A
USGS	262100080190001	2020-10-06	15.13	A	13.64	A	15.40	A	16.89	A
USGS	262100080190001	2020-10-07	14.85	A	13.36	A	15.60	A	17.09	A
USGS	262100080190001	2020-10-08	14.46	A	12.97	A	15.73	A	17.22	A
USGS	262100080190001	2020-10-09	14.18	A	12.69	A	15.80	A	17.29	A
USGS	262100080190001	2020-10-10	14.05	A	12.56	A	15.85	A	17.34	A
USGS	262100080190001	2020-10-11	13.94	A	12.45	A	15.91	A	17.40	A
USGS	262100080190001	2020-10-12	13.84	A	12.35	A	15.95	A	17.44	A
USGS	262100080190001	2020-10-13	13.76	A	12.27	A	16.00	A	17.49	A
USGS	262100080190001	2020-10-14	13.68	A	12.19	A	16.01	A	17.50	A
USGS	262100080190001	2020-10-15	13.61	A	12.12	A	16.01	A	17.50	A
