# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2020-04-29	14.22	A
USGS	263537080211400	2020-04-30	14.26	A
USGS	263537080211400	2020-05-01	14.30	A
USGS	263537080211400	2020-05-02	14.27	A
USGS	263537080211400	2020-05-03	14.23	A
USGS	263537080211400	2020-05-04	14.20	A
USGS	263537080211400	2020-05-05	14.17	A
USGS	263537080211400	2020-05-06	14.14	A
USGS	263537080211400	2020-05-07	14.10	A
USGS	263537080211400	2020-05-08	14.07	A
USGS	263537080211400	2020-05-09	14.04	A
USGS	263537080211400	2020-05-10	14.04	A
USGS	263537080211400	2020-05-11	14.05	A
USGS	263537080211400	2020-05-12	14.01	A
USGS	263537080211400	2020-05-13	13.98	A
USGS	263537080211400	2020-05-14	13.95	A
USGS	263537080211400	2020-05-15	14.00	A
USGS	263537080211400	2020-05-16	14.11	A
USGS	263537080211400	2020-05-17	14.17	A
USGS	263537080211400	2020-05-18	14.20	A
USGS	263537080211400	2020-05-19	14.30	A
USGS	263537080211400	2020-05-20	14.28	A
USGS	263537080211400	2020-05-21	14.43	A
USGS	263537080211400	2020-05-22	14.55	A
USGS	263537080211400	2020-05-23	14.52	A
USGS	263537080211400	2020-05-24	14.59	A
USGS	263537080211400	2020-05-25	14.84	A
USGS	263537080211400	2020-05-26	14.90	A
USGS	263537080211400	2020-05-27	14.91	A
USGS	263537080211400	2020-05-28	14.91	A
USGS	263537080211400	2020-05-29	14.91	A
USGS	263537080211400	2020-05-30	14.89	A
USGS	263537080211400	2020-05-31	14.87	A
USGS	263537080211400	2020-06-01	14.85	A
USGS	263537080211400	2020-06-02	14.90	A
USGS	263537080211400	2020-06-03	15.01	A
USGS	263537080211400	2020-06-04	15.02	A
USGS	263537080211400	2020-06-05	15.07	A
USGS	263537080211400	2020-06-06	15.09	A
USGS	263537080211400	2020-06-07	15.08	A
USGS	263537080211400	2020-06-08	15.09	A
USGS	263537080211400	2020-06-09	15.11	A
USGS	263537080211400	2020-06-10	15.13	A
USGS	263537080211400	2020-06-11	15.13	A
USGS	263537080211400	2020-06-12	15.11	A
USGS	263537080211400	2020-06-13	15.08	A
USGS	263537080211400	2020-06-14	15.06	A
USGS	263537080211400	2020-06-15	15.04	A
USGS	263537080211400	2020-06-16	15.01	A
USGS	263537080211400	2020-06-17	14.99	A
USGS	263537080211400	2020-06-18	15.02	A
USGS	263537080211400	2020-06-19	15.08	A
USGS	263537080211400	2020-06-20	15.08	A
USGS	263537080211400	2020-06-21	15.08	A
USGS	263537080211400	2020-06-22	15.06	A
USGS	263537080211400	2020-06-23	15.03	A
USGS	263537080211400	2020-06-24	15.01	A
USGS	263537080211400	2020-06-25	14.98	A
USGS	263537080211400	2020-06-26	14.96	A
USGS	263537080211400	2020-06-27	14.94	A
USGS	263537080211400	2020-06-28	14.91	A
USGS	263537080211400	2020-06-29	14.89	A
USGS	263537080211400	2020-06-30	14.87	A
USGS	263537080211400	2020-07-01	14.85	A
USGS	263537080211400	2020-07-02	14.83	A
USGS	263537080211400	2020-07-03	14.81	A
USGS	263537080211400	2020-07-04	14.78	A
USGS	263537080211400	2020-07-05	14.78	A
USGS	263537080211400	2020-07-06	14.93	A
USGS	263537080211400	2020-07-07	15.02	A
USGS	263537080211400	2020-07-08	15.01	A
USGS	263537080211400	2020-07-09	14.98	A
USGS	263537080211400	2020-07-10	14.97	A
USGS	263537080211400	2020-07-11	14.97	A
USGS	263537080211400	2020-07-12	14.99	A
USGS	263537080211400	2020-07-13	14.99	A
USGS	263537080211400	2020-07-14	14.96	A
USGS	263537080211400	2020-07-15	14.94	A
USGS	263537080211400	2020-07-16	14.93	A
USGS	263537080211400	2020-07-17	14.96	A
USGS	263537080211400	2020-07-18	15.01	A
USGS	263537080211400	2020-07-19	15.02	A
USGS	263537080211400	2020-07-20	15.02	A
USGS	263537080211400	2020-07-21	15.01	A
USGS	263537080211400	2020-07-22	15.06	A
USGS	263537080211400	2020-07-23	15.16	A
USGS	263537080211400	2020-07-24	15.17	A
USGS	263537080211400	2020-07-25	15.14	A
USGS	263537080211400	2020-07-26	15.12	A
USGS	263537080211400	2020-07-27	15.13	A
USGS	263537080211400	2020-07-28	15.14	A
USGS	263537080211400	2020-07-29	15.13	A
USGS	263537080211400	2020-07-30	15.11	A
USGS	263537080211400	2020-07-31	15.10	A
USGS	263537080211400	2020-08-01	15.12	A
USGS	263537080211400	2020-08-02	15.18	A
USGS	263537080211400	2020-08-03	15.21	A
USGS	263537080211400	2020-08-04	15.21	A
USGS	263537080211400	2020-08-05	15.24	A
USGS	263537080211400	2020-08-06	15.34	A
USGS	263537080211400	2020-08-07	15.36	A
USGS	263537080211400	2020-08-08	15.33	A
USGS	263537080211400	2020-08-09	15.36	A
USGS	263537080211400	2020-08-10	15.38	A
USGS	263537080211400	2020-08-11	15.36	A
USGS	263537080211400	2020-08-12	15.35	A
USGS	263537080211400	2020-08-13	15.33	A
USGS	263537080211400	2020-08-14	15.31	A
USGS	263537080211400	2020-08-15	15.30	A
USGS	263537080211400	2020-08-16	15.30	A
USGS	263537080211400	2020-08-17	15.35	A
USGS	263537080211400	2020-08-18	15.39	A
USGS	263537080211400	2020-08-19	15.48	A
USGS	263537080211400	2020-08-20	15.60	A
USGS	263537080211400	2020-08-21	15.59	A
USGS	263537080211400	2020-08-22	15.60	A
USGS	263537080211400	2020-08-23	15.63	A
USGS	263537080211400	2020-08-24	15.63	A
USGS	263537080211400	2020-08-25	15.62	A
USGS	263537080211400	2020-08-26	15.61	A
USGS	263537080211400	2020-08-27	15.63	A
USGS	263537080211400	2020-08-28	15.62	A
USGS	263537080211400	2020-08-29	15.62	A
USGS	263537080211400	2020-08-30	15.63	A
USGS	263537080211400	2020-08-31	15.66	A
USGS	263537080211400	2020-09-01	15.68	A
USGS	263537080211400	2020-09-02	15.69	A
USGS	263537080211400	2020-09-03	15.68	A
USGS	263537080211400	2020-09-04	15.66	A
USGS	263537080211400	2020-09-05	15.64	A
USGS	263537080211400	2020-09-06	15.63	A
USGS	263537080211400	2020-09-07	15.64	A
USGS	263537080211400	2020-09-08	15.64	A
USGS	263537080211400	2020-09-09	15.69	A
USGS	263537080211400	2020-09-10	15.75	A
USGS	263537080211400	2020-09-11	15.78	A
USGS	263537080211400	2020-09-12	15.83	A
USGS	263537080211400	2020-09-13	15.91	A
USGS	263537080211400	2020-09-14	15.96	A
USGS	263537080211400	2020-09-15	15.99	A
USGS	263537080211400	2020-09-16	16.01	A
USGS	263537080211400	2020-09-17	16.02	A
USGS	263537080211400	2020-09-18	16.02	A
USGS	263537080211400	2020-09-19	16.02	A
USGS	263537080211400	2020-09-20	16.01	A
USGS	263537080211400	2020-09-21	16.09	A
USGS	263537080211400	2020-09-22	16.15	A
USGS	263537080211400	2020-09-23	16.20	A
USGS	263537080211400	2020-09-24	16.22	A
USGS	263537080211400	2020-09-25	16.24	A
USGS	263537080211400	2020-09-26	16.23	A
USGS	263537080211400	2020-09-27	16.21	A
USGS	263537080211400	2020-09-28	16.18	A
USGS	263537080211400	2020-09-29	16.16	A
USGS	263537080211400	2020-09-30	16.15	A
USGS	263537080211400	2020-10-01	16.17	A
USGS	263537080211400	2020-10-02	16.20	A
USGS	263537080211400	2020-10-03	16.18	A
USGS	263537080211400	2020-10-04	16.18	A
USGS	263537080211400	2020-10-05	16.13	A
USGS	263537080211400	2020-10-06	16.09	A
USGS	263537080211400	2020-10-07	16.09	A
USGS	263537080211400	2020-10-08	16.04	A
USGS	263537080211400	2020-10-09	16.00	A
USGS	263537080211400	2020-10-10	16.02	A
USGS	263537080211400	2020-10-11	16.02	A
USGS	263537080211400	2020-10-12	16.03	A
USGS	263537080211400	2020-10-13	16.03	A
USGS	263537080211400	2020-10-14	16.02	A
USGS	263537080211400	2020-10-15	16.01	A
USGS	263537080211400	2020-10-16	16.02	A
USGS	263537080211400	2020-10-17	16.02	A
USGS	263537080211400	2020-10-18	16.02	A
USGS	263537080211400	2020-10-19	16.16	A
USGS	263537080211400	2020-10-20	16.23	A
USGS	263537080211400	2020-10-21	16.29	A
USGS	263537080211400	2020-10-22	16.38	A
USGS	263537080211400	2020-10-23	16.62	A
USGS	263537080211400	2020-10-24	16.63	A
USGS	263537080211400	2020-10-25	16.63	A
USGS	263537080211400	2020-10-26	16.57	A
USGS	263537080211400	2020-10-27	16.51	A
USGS	263537080211400	2020-10-28	16.45	A
USGS	263537080211400	2020-10-29	16.38	A
USGS	263537080211400	2020-10-30	16.30	A
USGS	263537080211400	2020-10-31	16.30	A
USGS	263537080211400	2020-11-01	16.31	A
USGS	263537080211400	2020-11-02	16.26	A
USGS	263537080211400	2020-11-03	16.20	A
USGS	263537080211400	2020-11-04	16.16	A
USGS	263537080211400	2020-11-05	16.13	A
USGS	263537080211400	2020-11-06	16.09	A
USGS	263537080211400	2020-11-07	16.07	A
USGS	263537080211400	2020-11-08	16.15	A
USGS	263537080211400	2020-11-09	16.33	A
USGS	263537080211400	2020-11-10	16.34	A
USGS	263537080211400	2020-11-11	16.35	A
USGS	263537080211400	2020-11-12	16.38	A
USGS	263537080211400	2020-11-13		
USGS	263537080211400	2020-11-14		
USGS	263537080211400	2020-11-15		
USGS	263537080211400	2020-11-16		
USGS	263537080211400	2020-11-17		
USGS	263537080211400	2020-11-18	16.14	A
USGS	263537080211400	2020-11-19	16.08	A
USGS	263537080211400	2020-11-20	16.04	A
USGS	263537080211400	2020-11-21	16.01	A
USGS	263537080211400	2020-11-22	15.99	A
USGS	263537080211400	2020-11-23	15.98	A
USGS	263537080211400	2020-11-24	15.95	A
USGS	263537080211400	2020-11-25	15.94	A
USGS	263537080211400	2020-11-26	15.92	A
USGS	263537080211400	2020-11-27	15.92	A
USGS	263537080211400	2020-11-28	15.91	A
USGS	263537080211400	2020-11-29	15.90	A
USGS	263537080211400	2020-11-30	15.90	A
USGS	263537080211400	2020-12-01	15.89	A
USGS	263537080211400	2020-12-02	15.87	A
USGS	263537080211400	2020-12-03	15.85	A
USGS	263537080211400	2020-12-04	15.84	A
USGS	263537080211400	2020-12-05	15.84	A
USGS	263537080211400	2020-12-06	15.83	A
USGS	263537080211400	2020-12-07	15.96	A
USGS	263537080211400	2020-12-08	15.96	A
USGS	263537080211400	2020-12-09	15.96	A
USGS	263537080211400	2020-12-10	15.97	A
USGS	263537080211400	2020-12-11	15.99	A
USGS	263537080211400	2020-12-12	16.00	A
USGS	263537080211400	2020-12-13	15.99	A
USGS	263537080211400	2020-12-14	15.98	A
USGS	263537080211400	2020-12-15	15.98	A
USGS	263537080211400	2020-12-16	15.98	A
USGS	263537080211400	2020-12-17	15.98	A
USGS	263537080211400	2020-12-18	15.96	A
USGS	263537080211400	2020-12-19	15.95	A
USGS	263537080211400	2020-12-20	15.94	A
USGS	263537080211400	2020-12-21	15.93	A
USGS	263537080211400	2020-12-22	15.92	A
USGS	263537080211400	2020-12-23	15.91	A
USGS	263537080211400	2020-12-24	15.90	A
USGS	263537080211400	2020-12-25	15.89	A
USGS	263537080211400	2020-12-26	15.88	A
USGS	263537080211400	2020-12-27	15.86	A
USGS	263537080211400	2020-12-28	15.85	A
USGS	263537080211400	2020-12-29	15.84	A
USGS	263537080211400	2020-12-30	15.83	A
USGS	263537080211400	2020-12-31	15.82	A
USGS	263537080211400	2021-01-01	15.81	A
USGS	263537080211400	2021-01-02	15.81	A
USGS	263537080211400	2021-01-03	15.80	A
USGS	263537080211400	2021-01-04	15.79	A
USGS	263537080211400	2021-01-05	15.77	A
USGS	263537080211400	2021-01-06	15.75	A
USGS	263537080211400	2021-01-07	15.74	A
USGS	263537080211400	2021-01-08	15.73	A
USGS	263537080211400	2021-01-09	15.71	A
USGS	263537080211400	2021-01-10	15.70	A
USGS	263537080211400	2021-01-11	15.69	A
USGS	263537080211400	2021-01-12	15.68	A
USGS	263537080211400	2021-01-13	15.68	A
USGS	263537080211400	2021-01-14	15.69	A
USGS	263537080211400	2021-01-15	15.68	A
USGS	263537080211400	2021-01-16	15.67	A
USGS	263537080211400	2021-01-17	15.65	A
USGS	263537080211400	2021-01-18	15.65	A
USGS	263537080211400	2021-01-19	15.63	A
USGS	263537080211400	2021-01-20	15.62	A
USGS	263537080211400	2021-01-21	15.61	A
USGS	263537080211400	2021-01-22	15.60	A
USGS	263537080211400	2021-01-23	15.60	A
USGS	263537080211400	2021-01-24	15.59	A
USGS	263537080211400	2021-01-25	15.58	A
USGS	263537080211400	2021-01-26	15.57	A
USGS	263537080211400	2021-01-27	15.56	A
USGS	263537080211400	2021-01-28	15.55	A
USGS	263537080211400	2021-01-29	15.54	A
USGS	263537080211400	2021-01-30	15.52	A
USGS	263537080211400	2021-01-31	15.51	A
USGS	263537080211400	2021-02-01	15.51	A
USGS	263537080211400	2021-02-02	15.49	A
USGS	263537080211400	2021-02-03	15.48	A
USGS	263537080211400	2021-02-04	15.47	A
USGS	263537080211400	2021-02-05	15.46	A
USGS	263537080211400	2021-02-06	15.45	A
USGS	263537080211400	2021-02-07	15.46	A
USGS	263537080211400	2021-02-08	15.46	A
USGS	263537080211400	2021-02-09	15.45	A
USGS	263537080211400	2021-02-10	15.44	A
USGS	263537080211400	2021-02-11	15.44	A
USGS	263537080211400	2021-02-12	15.42	A
USGS	263537080211400	2021-02-13	15.42	A
USGS	263537080211400	2021-02-14	15.41	A
USGS	263537080211400	2021-02-15	15.40	A
USGS	263537080211400	2021-02-16	15.41	A
USGS	263537080211400	2021-02-17	15.42	A
USGS	263537080211400	2021-02-18	15.41	A
USGS	263537080211400	2021-02-19	15.41	A
USGS	263537080211400	2021-02-20	15.41	A
USGS	263537080211400	2021-02-21	15.39	A
USGS	263537080211400	2021-02-22	15.38	A
USGS	263537080211400	2021-02-23	15.38	A
USGS	263537080211400	2021-02-24	15.36	A
USGS	263537080211400	2021-02-25	15.35	A
USGS	263537080211400	2021-02-26	15.33	A
USGS	263537080211400	2021-02-27	15.32	A
USGS	263537080211400	2021-02-28	15.31	A
USGS	263537080211400	2021-03-01	15.30	A
USGS	263537080211400	2021-03-02	15.28	A
USGS	263537080211400	2021-03-03	15.27	A
USGS	263537080211400	2021-03-04	15.26	A
USGS	263537080211400	2021-03-05	15.25	A
USGS	263537080211400	2021-03-06	15.25	A
USGS	263537080211400	2021-03-07	15.27	A
USGS	263537080211400	2021-03-08	15.25	A
USGS	263537080211400	2021-03-09	15.24	A
USGS	263537080211400	2021-03-10	15.22	A
USGS	263537080211400	2021-03-11	15.21	A
USGS	263537080211400	2021-03-12	15.19	A
USGS	263537080211400	2021-03-13	15.18	A
USGS	263537080211400	2021-03-14	15.17	A
USGS	263537080211400	2021-03-15	15.15	A
USGS	263537080211400	2021-03-16	15.14	A
USGS	263537080211400	2021-03-17	15.13	A
USGS	263537080211400	2021-03-18	15.11	A
USGS	263537080211400	2021-03-19	15.10	A
USGS	263537080211400	2021-03-20	15.09	A
USGS	263537080211400	2021-03-21	15.07	A
USGS	263537080211400	2021-03-22	15.06	A
USGS	263537080211400	2021-03-23	15.05	A
USGS	263537080211400	2021-03-24	15.03	A
USGS	263537080211400	2021-03-25	15.02	A
USGS	263537080211400	2021-03-26	15.01	A
USGS	263537080211400	2021-03-27	14.99	A
USGS	263537080211400	2021-03-28	14.98	A
USGS	263537080211400	2021-03-29	14.96	A
USGS	263537080211400	2021-03-30	14.95	A
USGS	263537080211400	2021-03-31	14.93	A
USGS	263537080211400	2021-04-01	14.92	A
USGS	263537080211400	2021-04-02	14.89	A
USGS	263537080211400	2021-04-03	14.88	A
USGS	263537080211400	2021-04-04	14.86	A
USGS	263537080211400	2021-04-05	14.85	A
USGS	263537080211400	2021-04-06	14.83	A
USGS	263537080211400	2021-04-07	14.82	A
USGS	263537080211400	2021-04-08	14.80	A
USGS	263537080211400	2021-04-09	14.78	A
USGS	263537080211400	2021-04-10	14.77	A
USGS	263537080211400	2021-04-11	14.80	A
USGS	263537080211400	2021-04-12	14.90	A
USGS	263537080211400	2021-04-13	14.90	A
USGS	263537080211400	2021-04-14	14.88	A
USGS	263537080211400	2021-04-15	14.86	A
USGS	263537080211400	2021-04-16	14.84	A
USGS	263537080211400	2021-04-17	14.82	A
USGS	263537080211400	2021-04-18	14.80	A
USGS	263537080211400	2021-04-19	14.81	A
USGS	263537080211400	2021-04-20	14.84	A
USGS	263537080211400	2021-04-21	14.83	A
USGS	263537080211400	2021-04-22	14.83	A
USGS	263537080211400	2021-04-23	14.83	A
USGS	263537080211400	2021-04-24	14.81	A
USGS	263537080211400	2021-04-25	14.79	A
USGS	263537080211400	2021-04-26	14.77	A
USGS	263537080211400	2021-04-27	14.74	A
USGS	263537080211400	2021-04-28	14.72	A
USGS	263537080211400	2021-04-29	14.70	A
USGS	263537080211400	2021-04-30	14.69	A
USGS	263537080211400	2021-05-01	14.70	A
USGS	263537080211400	2021-05-02	14.68	A
USGS	263537080211400	2021-05-03	14.65	A
USGS	263537080211400	2021-05-04	14.62	A
USGS	263537080211400	2021-05-05	14.59	A
USGS	263537080211400	2021-05-06	14.59	A
USGS	263537080211400	2021-05-07	14.66	A
USGS	263537080211400	2021-05-08	14.63	A
USGS	263537080211400	2021-05-09	14.60	A
USGS	263537080211400	2021-05-10	14.58	A
USGS	263537080211400	2021-05-11	14.55	A
USGS	263537080211400	2021-05-12	14.55	A
USGS	263537080211400	2021-05-13	14.58	A
USGS	263537080211400	2021-05-14	14.56	A
USGS	263537080211400	2021-05-15	14.54	A
USGS	263537080211400	2021-05-16	14.51	A
USGS	263537080211400	2021-05-17	14.48	A
USGS	263537080211400	2021-05-18	14.45	A
USGS	263537080211400	2021-05-19	14.44	A
USGS	263537080211400	2021-05-20	14.42	A
USGS	263537080211400	2021-05-21	14.39	A
USGS	263537080211400	2021-05-22	14.36	A
USGS	263537080211400	2021-05-23	14.33	A
USGS	263537080211400	2021-05-24	14.30	A
USGS	263537080211400	2021-05-25	14.27	A
USGS	263537080211400	2021-05-26	14.24	A
USGS	263537080211400	2021-05-27	14.22	A
USGS	263537080211400	2021-05-28	14.19	A
USGS	263537080211400	2021-05-29	14.16	A
USGS	263537080211400	2021-05-30	14.20	A
USGS	263537080211400	2021-05-31	14.20	A
USGS	263537080211400	2021-06-01	14.23	A
USGS	263537080211400	2021-06-02	14.31	A
USGS	263537080211400	2021-06-03	14.36	A
USGS	263537080211400	2021-06-04	14.37	A
USGS	263537080211400	2021-06-05	14.34	A
USGS	263537080211400	2021-06-06	14.31	A
USGS	263537080211400	2021-06-07	14.27	A
USGS	263537080211400	2021-06-08	14.23	A
USGS	263537080211400	2021-06-09	14.19	A
USGS	263537080211400	2021-06-10	14.16	A
USGS	263537080211400	2021-06-11	14.13	A
USGS	263537080211400	2021-06-12	14.13	A
USGS	263537080211400	2021-06-13	14.24	A
USGS	263537080211400	2021-06-14	14.22	A
USGS	263537080211400	2021-06-15	14.23	A
USGS	263537080211400	2021-06-16	14.35	A
USGS	263537080211400	2021-06-17	14.55	A
USGS	263537080211400	2021-06-18	14.54	A
USGS	263537080211400	2021-06-19	14.51	A
USGS	263537080211400	2021-06-20	14.49	A
USGS	263537080211400	2021-06-21	14.48	A
USGS	263537080211400	2021-06-22	14.45	A
USGS	263537080211400	2021-06-23	14.43	A
USGS	263537080211400	2021-06-24	14.44	A
USGS	263537080211400	2021-06-25	14.46	A
USGS	263537080211400	2021-06-26	14.46	A
USGS	263537080211400	2021-06-27	14.45	A
USGS	263537080211400	2021-06-28	14.47	A
USGS	263537080211400	2021-06-29	14.50	A
USGS	263537080211400	2021-06-30	14.61	A
USGS	263537080211400	2021-07-01	14.62	A
USGS	263537080211400	2021-07-02	14.61	A
USGS	263537080211400	2021-07-03	14.58	A
USGS	263537080211400	2021-07-04	14.55	A
USGS	263537080211400	2021-07-05	14.55	A
USGS	263537080211400	2021-07-06	14.58	A
USGS	263537080211400	2021-07-07	14.57	A
USGS	263537080211400	2021-07-08	14.61	A
USGS	263537080211400	2021-07-09	14.70	A
USGS	263537080211400	2021-07-10	14.69	A
USGS	263537080211400	2021-07-11	14.68	A
USGS	263537080211400	2021-07-12	14.69	A
USGS	263537080211400	2021-07-13	14.71	A
USGS	263537080211400	2021-07-14	14.71	A
USGS	263537080211400	2021-07-15	14.69	A
USGS	263537080211400	2021-07-16	14.67	A
USGS	263537080211400	2021-07-17	14.64	A
USGS	263537080211400	2021-07-18	14.63	A
USGS	263537080211400	2021-07-19	14.60	A
USGS	263537080211400	2021-07-20	14.62	A
USGS	263537080211400	2021-07-21	14.64	A
USGS	263537080211400	2021-07-22	14.62	A
USGS	263537080211400	2021-07-23	14.60	A
USGS	263537080211400	2021-07-24	14.69	A
USGS	263537080211400	2021-07-25	14.89	A
USGS	263537080211400	2021-07-26	14.87	A
USGS	263537080211400	2021-07-27	14.89	A
USGS	263537080211400	2021-07-28	14.98	A
USGS	263537080211400	2021-07-29	14.98	A
USGS	263537080211400	2021-07-30	14.98	A
USGS	263537080211400	2021-07-31	14.97	A
USGS	263537080211400	2021-08-01	14.96	A
USGS	263537080211400	2021-08-02	14.96	A
USGS	263537080211400	2021-08-03	15.00	A
USGS	263537080211400	2021-08-04	15.10	A
USGS	263537080211400	2021-08-05	15.10	A
USGS	263537080211400	2021-08-06	15.10	A
USGS	263537080211400	2021-08-07	15.15	A
USGS	263537080211400	2021-08-08	15.20	A
USGS	263537080211400	2021-08-09	15.23	A
USGS	263537080211400	2021-08-10	15.25	A
USGS	263537080211400	2021-08-11	15.25	A
USGS	263537080211400	2021-08-12	15.23	A
USGS	263537080211400	2021-08-13	15.23	A
USGS	263537080211400	2021-08-14	15.25	A
USGS	263537080211400	2021-08-15	15.30	A
USGS	263537080211400	2021-08-16	15.32	A
USGS	263537080211400	2021-08-17	15.33	A
USGS	263537080211400	2021-08-18	15.31	A
USGS	263537080211400	2021-08-19	15.28	A
USGS	263537080211400	2021-08-20	15.26	A
USGS	263537080211400	2021-08-21	15.23	A
USGS	263537080211400	2021-08-22	15.20	A
USGS	263537080211400	2021-08-23	15.19	A
USGS	263537080211400	2021-08-24	15.19	A
USGS	263537080211400	2021-08-25	15.18	A
USGS	263537080211400	2021-08-26	15.31	A
USGS	263537080211400	2021-08-27	15.32	A
USGS	263537080211400	2021-08-28	15.33	A
USGS	263537080211400	2021-08-29	15.34	A
USGS	263537080211400	2021-08-30	15.35	A
USGS	263537080211400	2021-08-31	15.36	A
USGS	263537080211400	2021-09-01	15.34	A
USGS	263537080211400	2021-09-02	15.34	A
USGS	263537080211400	2021-09-03	15.36	A
USGS	263537080211400	2021-09-04	15.35	A
USGS	263537080211400	2021-09-05	15.35	A
USGS	263537080211400	2021-09-06	15.36	A
USGS	263537080211400	2021-09-07	15.39	A
USGS	263537080211400	2021-09-08	15.41	A
USGS	263537080211400	2021-09-09	15.43	A
USGS	263537080211400	2021-09-10	15.46	A
USGS	263537080211400	2021-09-11	15.53	A
USGS	263537080211400	2021-09-12	15.52	A
USGS	263537080211400	2021-09-13	15.52	A
USGS	263537080211400	2021-09-14	15.55	A
USGS	263537080211400	2021-09-15	15.56	A
USGS	263537080211400	2021-09-16	15.57	A
USGS	263537080211400	2021-09-17	15.58	A
USGS	263537080211400	2021-09-18	15.60	A
USGS	263537080211400	2021-09-19	15.60	A
USGS	263537080211400	2021-09-20	15.62	A
USGS	263537080211400	2021-09-21	15.65	A
USGS	263537080211400	2021-09-22	15.72	A
USGS	263537080211400	2021-09-23	15.82	A
USGS	263537080211400	2021-09-24	15.86	A
USGS	263537080211400	2021-09-25	15.89	A
USGS	263537080211400	2021-09-26	15.89	A
USGS	263537080211400	2021-09-27	15.89	A
USGS	263537080211400	2021-09-28	15.88	A
USGS	263537080211400	2021-09-29	15.85	A
USGS	263537080211400	2021-09-30	15.83	A
USGS	263537080211400	2021-10-01	15.81	A
USGS	263537080211400	2021-10-02	15.81	A
USGS	263537080211400	2021-10-03	15.80	A
USGS	263537080211400	2021-10-04	15.79	A
USGS	263537080211400	2021-10-05	15.78	A
USGS	263537080211400	2021-10-06	15.77	A
USGS	263537080211400	2021-10-07	15.75	A
USGS	263537080211400	2021-10-08	15.76	A
USGS	263537080211400	2021-10-09	15.90	A
USGS	263537080211400	2021-10-10	15.93	A
USGS	263537080211400	2021-10-11	15.94	A
USGS	263537080211400	2021-10-12	15.96	A
USGS	263537080211400	2021-10-13	15.96	A
USGS	263537080211400	2021-10-14	15.97	A
USGS	263537080211400	2021-10-15	15.97	A
USGS	263537080211400	2021-10-16	15.96	A
USGS	263537080211400	2021-10-17	15.95	A
USGS	263537080211400	2021-10-18	15.93	A
USGS	263537080211400	2021-10-19	15.92	A
USGS	263537080211400	2021-10-20	15.90	A
USGS	263537080211400	2021-10-21	15.88	A
USGS	263537080211400	2021-10-22	15.88	A
USGS	263537080211400	2021-10-23	15.88	A
USGS	263537080211400	2021-10-24	15.89	A
USGS	263537080211400	2021-10-25	15.90	A
USGS	263537080211400	2021-10-26	15.91	A
USGS	263537080211400	2021-10-27	15.89	A
USGS	263537080211400	2021-10-28	15.88	A
USGS	263537080211400	2021-10-29	15.89	A
USGS	263537080211400	2021-10-30	15.88	A
USGS	263537080211400	2021-10-31	15.86	A
USGS	263537080211400	2021-11-01	15.83	A
USGS	263537080211400	2021-11-02	15.82	A
USGS	263537080211400	2021-11-03	15.81	A
USGS	263537080211400	2021-11-04	15.80	A
USGS	263537080211400	2021-11-05	15.92	A
USGS	263537080211400	2021-11-06	15.98	A
USGS	263537080211400	2021-11-07	15.99	A
USGS	263537080211400	2021-11-08	15.98	A
USGS	263537080211400	2021-11-09	15.98	A
USGS	263537080211400	2021-11-10	15.98	A
USGS	263537080211400	2021-11-11	15.98	A
USGS	263537080211400	2021-11-12	15.98	A
USGS	263537080211400	2021-11-13	15.98	A
USGS	263537080211400	2021-11-14	15.98	A
USGS	263537080211400	2021-11-15	15.97	A
USGS	263537080211400	2021-11-16	15.95	A
USGS	263537080211400	2021-11-17	15.94	A
USGS	263537080211400	2021-11-18	15.93	A
USGS	263537080211400	2021-11-19	15.96	A
USGS	263537080211400	2021-11-20	15.99	A
USGS	263537080211400	2021-11-21	16.01	A
USGS	263537080211400	2021-11-22	16.00	A
USGS	263537080211400	2021-11-23	15.99	A
USGS	263537080211400	2021-11-24	15.98	A
USGS	263537080211400	2021-11-25	15.97	A
USGS	263537080211400	2021-11-26	15.96	A
USGS	263537080211400	2021-11-27	15.95	A
USGS	263537080211400	2021-11-28	15.94	A
USGS	263537080211400	2021-11-29	15.92	A
USGS	263537080211400	2021-11-30	15.91	A
USGS	263537080211400	2021-12-01	15.90	A
USGS	263537080211400	2021-12-02	15.90	A
USGS	263537080211400	2021-12-03	15.89	A
USGS	263537080211400	2021-12-04	15.88	A
USGS	263537080211400	2021-12-05	15.87	A
USGS	263537080211400	2021-12-06	15.87	A
USGS	263537080211400	2021-12-07	15.88	A
USGS	263537080211400	2021-12-08	15.87	A
